PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:27,50.00,885,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,DRIVE THRU MURDER,1606690010,BI,000:17,50.00,885,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:30,50.00,439,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,FATE WORSE THAN DEATH,1606690025,BI,000:53,50.00,439,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:23,50.00,1011,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:25,50.00,1011,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:56,50.00,1011,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:54,50.00,1011,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:39,50.00,1011,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,GATHERING OF EVIL,1606690011,BI,000:56,50.00,1011,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:39,50.00,1050,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:32,50.00,1050,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,001:30,50.00,1050,,0.04,,20174,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:15,50.00,1050,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:39,50.00,1050,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,000:13,50.00,1050,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,I NOW PRONOUNCE YOU DEAD,1606690012,BI,001:47,50.00,1050,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:39,50.00,1844,,0.03,,20173,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:08,50.00,1844,,0.05,,20173,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:11,50.00,1844,,0.06,,20173,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:09,50.00,1844,,0.01,,20173,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:33,50.00,1844,,0.03,,20173,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST CAUSE,15214579,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:39,50.00,1904,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:08,50.00,1904,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,001:11,50.00,1904,,0.06,,20174,0.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:09,50.00,1904,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,KNOCK KNOCK,1606690087,BI,000:33,50.00,1904,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:50,50.00,1006,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:25,50.00,1006,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LAST CALL FOR MURDER,1606690007,BI,000:17,50.00,1006,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,LOOSE CANNON,1606690046,BI,000:38,50.00,447,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:42,50.00,801,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:39,50.00,801,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:37,50.00,801,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNDERGROUND,14285560,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MR VIOLENCE,1606690013,BI,000:27,50.00,801,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,001:44,50.00,659,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER BITES,1606690022,BI,000:41,50.00,659,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER HAUNTS ME,1606690059,BI,000:49,50.00,341,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:21,50.00,610,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MURDER IN A BOTTLE,1606690017,BI,000:44,50.00,610,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:38,50.00,459,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:55,50.00,459,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNDERSTANDING WHY,14853764,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY MY MERRY CHRISTMAS,1606690020,BI,000:58,50.00,459,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY WORST FEAR,1606690079,BI,000:24,50.00,533,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,MY WORST FEAR,1606690079,BI,000:39,50.00,533,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LOST WAY,15912406,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,000:51,50.00,573,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:28,50.00,573,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PREYING ON THE INNOCENT,1606690024,BI,001:26,50.00,573,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:35,50.00,810,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,001:58,50.00,810,,0.04,,20174,0.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:25,50.00,810,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,PRIMAL FEAR,1606690014,BI,000:47,50.00,810,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:33,50.00,390,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:46,50.00,390,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,001:49,50.00,390,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:40,50.00,390,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RAZOR S EDGE,1606690026,BI,000:38,50.00,390,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,627,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,001:02,50.00,627,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:58,50.00,627,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RIVER OF BLOOD,1606690023,BI,000:23,50.00,627,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:27,50.00,623,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,RUN FOR YOUR LIFE,1606690021,BI,000:58,50.00,623,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:28,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:28,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EVERYDAY LIFE,13774882,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:30,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:39,50.00,723,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SHOT THROUGH THE HEART,1606690015,BI,000:50,50.00,723,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SING SING LITTLE BIRD,1606690054,BI,000:47,50.00,370,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:21,50.00,872,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,001:03,50.00,872,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:14,50.00,872,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:17,50.00,872,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:34,50.00,872,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:54,50.00,872,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:51,50.00,872,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SLAUGHTERHOUSE SIX,1606690016,BI,000:51,50.00,872,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,EVERYDAY LIFE,13774882,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,001:21,50.00,952,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:43,50.00,952,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,002:43,50.00,952,,0.07,,20174,0.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:32,50.00,952,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:28,50.00,952,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:37,50.00,952,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNCOVERING SECRETS,13738182,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:40,50.00,952,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:55,50.00,370,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,001:04,50.00,629,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:53,50.00,629,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,AMAZON VOD,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:42,50.00,629,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,AMAZON VOD,UNITED STATES,MURDER CHOSE ME,DREAMS OF MY MOTHER,1986040009,BI,000:33,50.00,365,,0.01,,20172,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,AMAZON VOD,UNITED STATES,MURDER COMES TO TOWN,DEVIL WEARS SNEAKERS,1771680003,BI,001:06,50.00,255,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,AMANDA KAUR,1074510227,BI,001:05,50.00,413,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,AMAZON VOD,UNITED STATES,SNAPPED,CAMIA GAMET,1074510281,BI,000:52,50.00,401,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,AMAZON VOD,UNITED STATES,SNAPPED,CAMIA GAMET,1074510281,BI,000:53,50.00,401,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,AMAZON VOD,UNITED STATES,SNAPPED,CAMPER,1074510356,BI,000:30,50.00,1433,,0.02,,20174,0.02,0.00,0.00,,0,BMI
